,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
2896,-0.33577302438177264,1.049041748046875e-05,-0.45942747592926025,200.0,97.28784942626953,200.0,200.0,181.05730065585087,100.95944213867188,200.0,683.2569639350137,-111.2896499633789,49.68632875431206,612.3661677746614,168.21852111816406
2897,-0.33587526674698936,3.7550926208496094e-06,-11.929206848144531,200.0,100.20426177978516,200.0,200.0,181.06383712905452,112.4292221069336,200.0,992.7910716136184,-1090.960693359375,49.6790008348546,1870.546857418881,456.08929443359375
2898,-0.3359787766598024,2.0682811737060547e-05,2.1058270931243896,200.0,101.7335433959961,200.0,200.0,181.07036909279063,98.39417266845703,200.0,468.148561776483,216.81214904785156,49.671676032106326,522.0291747313315,195.17530822753906
2899,-0.336109421800216,-3.063678741455078e-05,-10.355538368225098,200.0,96.99292755126953,200.0,200.0,181.07689655172413,110.85554504394531,200.0,749.0016255613984,-991.2894897460938,49.6643543439912,1658.368711581787,266.7003173828125
2900,-0.3362330336127544,-1.8775463104248047e-06,-22.24924087524414,200.0,98.8609848022461,200.0,200.0,181.0834195105136,122.74922943115234,200.0,448.907776701118,-2092.538818359375,49.65703576843491,3230.1620778776605,867.766357421875
2901,-0.33631926290448094,-2.6732683181762695e-05,5.911553382873535,200.0,96.69141387939453,200.0,200.0,181.08993797381117,94.58843994140625,200.0,578.3478530316071,593.68505859375,49.64972030336486,807.9172298938988,177.21200561523438
2902,-0.3363912989393555,1.9669532775878906e-05,20.221574783325195,200.0,100.34650421142578,200.0,200.0,181.09645194626248,80.2784194946289,200.0,778.0478695528398,1940.2674560546875,49.6424079467102,2909.2675389045635,510.6358642578125
2903,-0.3365179743229488,-3.5762786865234375e-06,-21.46222686767578,200.0,92.8523178100586,200.0,200.0,181.10296143250687,121.96221923828125,200.0,1575.2383140993372,-2187.369140625,49.63509869640179,3023.0293301142333,897.134033203125
2904,-0.33661823121081497,5.662441253662109e-06,1.2065761089324951,200.0,97.49192810058594,200.0,200.0,181.10946643717728,99.2934341430664,200.0,837.4617341844695,112.56707000732422,49.62779255037223,475.5038623931151,148.97555541992188
2905,-0.3367325210266643,2.619624137878418e-05,-17.023860931396484,200.0,94.52253723144531,200.0,200.0,181.1159669649002,117.52385711669922,200.0,2931.2232998199156,-1643.88525390625,49.62048950655583,2552.031903986961,684.0764770507812
2906,-0.33684259378390824,-5.364418029785156e-06,3.0859503746032715,200.0,98.52203369140625,200.0,200.0,181.12246302029584,97.4140625,200.0,526.3246059166265,281.865234375,49.61318956288862,387.3206065663757,82.15885925292969
2907,-0.3369589391899073,-1.958012580871582e-05,-6.525772571563721,200.0,101.4247817993164,200.0,200.0,181.128954607978,107.02577209472656,200.0,701.2895857229553,-614.1627197265625,49.605892717308365,1039.3238365602388,188.50091552734375
2908,-0.3370336571720214,-5.453824996948242e-06,18.501916885375977,200.0,106.12541198730469,200.0,200.0,181.13544173255414,81.99808502197266,200.0,949.5451062331205,1576.8533935546875,49.59859896775453,2613.6711376871804,408.4873046875
2909,-0.33713446699009636,-1.5079975128173828e-05,7.808622360229492,200.0,97.97783660888672,200.0,200.0,181.14192439862543,92.69136810302734,200.0,228.4431726103886,830.1718139648438,49.59130831216831,1043.935112697232,108.93339538574219
2910,-0.33719320485920645,-1.430511474609375e-06,27.929969787597656,200.0,99.29896545410156,200.0,200.0,181.14840261078666,72.57003021240234,200.0,1441.1258825470213,2843.820556640625,49.584020748492605,3982.807505763115,809.70849609375
2911,-0.3373055414565684,2.187490463256836e-05,-4.063083171844482,200.0,97.70176696777344,200.0,200.0,181.15487637362637,104.56309509277344,200.0,360.0572765239441,-486.9454345703125,49.576736274672044,866.2186963680964,197.46412658691406
2912,-0.3373968827795347,9.387731552124023e-06,18.851211547851562,200.0,97.82328033447266,200.0,200.0,181.16134569172675,81.64878845214844,200.0,1954.773094766432,1845.0181884765625,49.569454888652956,2656.6806523616,426.0313720703125
2913,-0.3375317989093471,-2.765655517578125e-05,3.7370874881744385,200.0,96.11792755126953,200.0,200.0,181.1678105696637,96.76293182373047,200.0,234.1608365671131,396.2492980957031,49.56217658838339,543.4164780093141,97.70072937011719
2914,-0.3376587751810205,-3.9190053939819336e-05,0.580116868019104,200.0,101.0981674194336,200.0,200.0,181.17427101200687,99.91988372802734,200.0,74.73644420117013,78.82960510253906,49.55490137181309,133.08439332179697,67.93182373046875
2915,-0.33777060701864114,4.708766937255859e-06,9.41004753112793,200.0,95.17459106445312,200.0,200.0,181.1807270233196,91.08995819091797,200.0,468.0678590168721,948.9716796875,49.54762923689353,1430.6317005408491,209.58447265625
2916,-0.33789644435405974,1.1742115020751953e-05,17.355932235717773,200.0,102.50863647460938,200.0,200.0,181.18717860815906,83.14405059814453,200.0,901.1554669494943,1605.6494140625,49.54036018157787,2497.7881015136095,339.0460510253906
2917,-0.33799334308006324,1.1235475540161133e-05,13.385977745056152,200.0,99.43203735351562,200.0,200.0,181.19362577107609,87.114013671875,200.0,372.3784798491719,1288.046142578125,49.533094203820994,1876.4569734793254,204.26296997070312
2918,-0.33811141182282317,6.67572021484375e-06,17.90508460998535,200.0,96.94000244140625,200.0,200.0,181.2000685166153,82.59490203857422,200.0,586.2552225789932,1799.6942138671875,49.52583130157949,2635.0697474110875,390.43621826171875
2919,-0.33823726970658774,1.385807991027832e-05,7.51666259765625,200.0,98.12005615234375,200.0,200.0,181.20650684931508,92.98333740234375,200.0,483.7484186327079,656.0855102539062,49.518571472811615,1235.230701656359,207.78997802734375
2920,-0.33836578578946913,3.1888484954833984e-06,11.998540878295898,200.0,100.60541534423828,200.0,200.0,181.21294077370763,88.50145721435547,200.0,2038.9863147217013,1104.9189453125,49.51131471547739,1874.4586697038346,327.23675537109375
2921,-0.33851454216936516,2.2649765014648438e-06,-9.326679229736328,200.0,97.90565490722656,200.0,200.0,181.21937029431896,109.8266830444336,200.0,429.77548261341155,-874.1614990234375,49.50406102753848,1488.8661596563363,233.9749755859375
2922,-0.3386481800120428,2.467632293701172e-05,0.94501793384552,200.0,100.99943542480469,200.0,200.0,181.22579541566884,99.55499267578125,200.0,240.24649676456548,95.1464614868164,49.496810406958254,218.45272871103845,67.3437728881836
2923,-0.33876581151292423,3.406405448913574e-05,15.5278959274292,200.0,99.68936920166016,200.0,200.0,181.23221614227086,84.97212219238281,200.0,213.94269705752248,1514.358642578125,49.48956285170182,2364.343203234458,367.2148132324219
2924,-0.3389258202572028,-2.4557113647460938e-05,1.5990649461746216,200.0,99.87018585205078,200.0,200.0,181.23863247863247,98.90095520019531,200.0,97.47725385181208,143.9939727783203,49.48231835973594,294.9112373750588,78.09119415283203
2925,-0.33904640667158054,4.2885541915893555e-05,11.528011322021484,200.0,96.03681945800781,200.0,200.0,181.24504442925496,88.97198486328125,200.0,593.1247140881707,1264.7579345703125,49.4750769290291,1591.7866482305171,175.66294860839844
2926,-0.3391691190669887,-7.510185241699219e-06,-6.919846057891846,200.0,92.65531158447266,200.0,200.0,181.2514519986334,107.41985321044922,200.0,617.5290245406411,-899.9058227539062,49.467838557551445,1273.6073853847838,269.7545166015625
2927,-0.3393943810433501,4.920363426208496e-05,27.391454696655273,187.0,90.85430908203125,187.0,187.0,181.25341530054644,66.60853576660156,187.0,696.8530864361616,2580.7880859375,49.45950447628475,4375.012952226282,985.5579833984375
2928,-0.339550885584594,5.364418029785156e-06,16.659597396850586,200.0,95.13531494140625,200.0,200.0,181.25981563673608,83.84040069580078,200.0,1097.7683261085197,1689.024169921875,49.45227300585432,2493.026839152685,345.587646484375
2929,-0.33985143942919394,-3.039836883544922e-06,17.12444305419922,186.0,92.26839447021484,186.0,186.0,181.26143344709897,76.37554931640625,186.0,969.8908925982699,1565.4053955078125,49.443910828065725,2685.310678255231,404.5620422363281
2930,-0.34005683172076845,4.887580871582031e-05,13.295919418334961,196.0,96.19563293457031,196.0,196.0,181.26646195837597,85.2040786743164,196.0,739.1726910655998,1294.9466552734375,49.436224536464394,1931.7334298345827,229.8577423095703
2931,-0.3402038418698039,2.6971101760864258e-05,8.191507339477539,200.0,99.4912338256836,200.0,200.0,181.27285129604365,92.30848693847656,200.0,572.3685750110993,808.4901733398438,49.42900332132916,1237.2002850021172,144.67698669433594
2932,-0.3405833674420498,9.238719940185547e-07,10.14926528930664,183.0,89.47774505615234,183.0,183.0,181.27344016365495,81.8507308959961,183.0,488.31169402607827,956.7874145507812,49.42058652998256,2089.290950827541,411.13836669921875
2933,-0.34093616046131964,-1.049041748046875e-05,10.540913581848145,180.0,87.33965301513672,180.0,180.0,181.27300613496934,79.95907592773438,180.0,396.0800094716012,931.2344970703125,49.41216935176121,1798.302426660912,216.6863555908203
2934,-0.3412808814786666,2.294778823852539e-05,11.95461368560791,185.0,93.80963897705078,185.0,185.0,181.27427597955707,81.0453872680664,185.0,1367.5970184192577,1035.04736328125,49.40379875412666,2067.809643087253,255.4959259033203
2935,-0.3415605695016166,-7.957220077514648e-06,12.389344215393066,191.0,94.51142883300781,191.0,191.0,181.2775885558583,83.61065673828125,191.0,608.6794106017652,1191.729248046875,49.395710476465574,1985.5959132967032,227.79844665527344
2936,-0.3419370304904856,6.854534149169922e-07,3.273735761642456,186.0,81.66801452636719,186.0,186.0,181.27919645897174,90.22628021240234,186.0,2799.33635549771,149.70936584472656,49.387377370094526,1518.0738327041904,420.4569091796875
2937,-0.3421001627001248,2.0802021026611328e-05,-10.240248680114746,200.0,95.02733612060547,200.0,200.0,181.285568413887,110.740234375,200.0,1042.0788016958047,-803.7293090820312,49.38017877020119,1538.2332132383028,291.5057678222656
2938,-0.3425117983186577,6.4373016357421875e-06,7.980691432952881,183.0,91.05156707763672,183.0,183.0,181.2861517522967,84.0193099975586,183.0,3106.0261407907274,722.4700317382812,49.371787329762114,2104.1302565342835,493.66534423828125
2939,-0.34310161849051674,3.507733345031738e-05,5.868069171905518,172.0,81.7481689453125,172.0,172.0,181.2829931972789,80.6319351196289,172.0,314.91714023850454,458.8610534667969,49.36368694104688,1687.9047741805246,327.0857849121094
2940,-0.34329744958735164,1.679360866546631e-05,-4.45134162902832,200.0,98.5186767578125,200.0,200.0,181.2893573614417,104.95133972167969,200.0,210.5167373114566,-464.4580993652344,49.356499802893104,703.8375691826902,91.74515533447266
2941,-0.3437060854509454,-6.288290023803711e-06,5.835772514343262,185.0,91.98423767089844,185.0,185.0,181.2906186267845,87.16422271728516,185.0,1718.782146366487,539.5828247070312,49.348158220753675,1381.540921345925,196.0384521484375
2942,-0.34393867967016906,-2.0265579223632812e-06,3.206936836242676,189.0,91.20309448242188,189.0,189.0,181.29323819232076,91.79307556152344,189.0,1179.301392869538,315.4542541503906,49.339978034797646,497.8634942601051,42.252315521240234
2943,-0.34409910966238566,1.531839370727539e-05,-2.308673143386841,200.0,94.94234466552734,200.0,200.0,181.29959239130434,102.80865478515625,200.0,327.71968122786734,-270.9276123046875,49.33280150866309,647.2517345996616,187.07687377929688
2944,-0.3443255633059225,-2.8073787689208984e-05,13.289327621459961,198.0,96.86151885986328,198.0,198.0,181.30526315789473,86.2106704711914,198.0,901.5296033095572,1309.347412109375,49.32538446083094,2348.072730030114,333.9885559082031
2945,-0.34454744167577556,5.936622619628906e-05,4.601438522338867,200.0,99.15402221679688,200.0,200.0,181.31160896130345,95.89855194091797,200.0,496.1225711407151,428.54736328125,49.31821409395315,984.3855627275607,144.75030517578125
2946,-0.3450958716254638,3.0994415283203125e-05,-5.111061096191406,171.0,83.88623809814453,171.0,171.0,181.30810994231422,91.1110610961914,171.0,264.03830584506403,-319.5421447753906,49.31021146078966,854.4805625873769,124.93989562988281
2947,-0.34530161816255406,1.9788742065429688e-05,10.412335395812988,200.0,96.57199096679688,200.0,200.0,181.31445047489822,90.08765411376953,200.0,1155.551642377072,1160.4481201171875,49.30304853673496,1805.3959043342272,207.43234252929688
2948,-0.3456761736276944,-3.4570693969726562e-06,-5.850559234619141,182.0,87.45330810546875,182.0,182.0,181.31468294337063,97.3505630493164,182.0,488.2688357831391,-508.63690185546875,49.29469016079409,894.6894754053861,107.29647064208984
2949,-0.3459944059947384,9.59634780883789e-06,5.085554122924805,188.0,90.70240020751953,188.0,188.0,181.31694915254238,89.41446685791016,188.0,280.98575863624524,444.4310607910156,49.28648801300075,1044.3155347184163,111.87480163574219
2950,-0.34618438650494693,-5.4836273193359375e-06,-13.132174491882324,200.0,96.10260009765625,200.0,200.0,181.3232802439851,113.63217163085938,200.0,776.4293955263287,-1267.910888671875,49.279335834503215,2079.043660437346,279.3396301269531
2951,-0.3464309705015487,-5.185604095458984e-06,8.53139591217041,196.0,95.54623413085938,196.0,196.0,181.32825203252034,89.96861267089844,196.0,1208.3025064055735,882.7565307617188,49.27172834139058,1281.3681759489045,121.94921112060547
2952,-0.34671809680215576,-3.2454729080200195e-05,-0.4405057430267334,190.0,91.49418640136719,190.0,190.0,181.3311886217406,95.94049072265625,190.0,1143.0924194462768,-81.01778411865234,49.263643264293655,748.3554088225076,189.6556396484375
2953,-0.3469106242118011,-6.139278411865234e-06,-1.7565044164657593,200.0,96.2166976928711,200.0,200.0,181.33750846310087,102.2564926147461,200.0,704.364497460184,-185.65188598632812,49.25650094691081,390.7313109186399,59.50114440917969
2954,-0.3470756763068876,8.106231689453125e-06,6.550940036773682,199.0,100.25732421875,199.0,199.0,181.34348561759728,93.44905853271484,199.0,967.2040608262004,619.545166015625,49.2492369025877,971.5238877506101,65.0302734375
2955,-0.34725787175737827,-6.8247318267822266e-06,-9.517407417297363,200.0,98.10820007324219,200.0,200.0,181.34979702300407,110.01740264892578,200.0,947.9390136583252,-965.0112915039062,49.242100629816775,1502.5927932323664,180.12149047851562
2956,-0.3474455831664745,2.181529998779297e-05,-14.611546516418457,200.0,95.29199981689453,200.0,200.0,181.35610415962122,115.1115493774414,200.0,347.4676430050173,-1357.037353515625,49.23496734261365,2415.559567925694,387.905517578125
2957,-0.34765317421326425,7.4803829193115234e-06,-13.078597068786621,200.0,101.22838592529297,200.0,200.0,181.36240703177822,113.5785903930664,200.0,689.5884156910956,-1166.9267578125,49.22783703901759,2133.814469609265,271.3885498046875
2958,-0.34783647559923175,-4.932284355163574e-05,13.713359832763672,200.0,98.02095031738281,200.0,200.0,181.3687056437986,86.7866439819336,200.0,287.99649619540764,1366.60595703125,49.22070971706948,2134.1338738871773,247.71624755859375
2959,-0.3480183898483061,-1.4573335647583008e-05,-12.767640113830566,200.0,97.50858306884766,200.0,200.0,181.375,113.26764678955078,200.0,571.3705224313686,-1237.1981201171875,49.21358537481183,2059.0044931211573,366.022705078125
2960,-0.34821399826020516,-2.637505531311035e-05,-20.806320190429688,200.0,96.784423828125,200.0,200.0,181.38129010469436,121.30632019042969,200.0,1129.5037884455387,-2020.677490234375,49.20646401028875,3228.42527928712,686.0946044921875
2961,-0.34841868611710824,2.771615982055664e-06,-25.932573318481445,200.0,96.47608184814453,200.0,200.0,181.38757596218773,126.43258666992188,200.0,1159.2846903031596,-2439.83984375,49.19934562154598,3871.585671867374,990.192626953125
2962,-0.34857638724070183,2.0802021026611328e-05,-18.49365997314453,200.0,94.186279296875,200.0,200.0,181.39385757678028,118.99364471435547,200.0,841.8163984714532,-1887.894287109375,49.19223020663088,2867.773294831524,529.4132690429688
2963,-0.3487838256335593,2.980232238769531e-07,-20.5006160736084,200.0,102.3102798461914,200.0,200.0,181.40013495276654,121.00060272216797,200.0,419.83386299324076,-1871.641357421875,49.185117763592416,3170.3372692188527,634.3544921875
2964,-0.348961131812682,1.6361474990844727e-05,-16.214860916137695,200.0,92.31462860107422,200.0,200.0,181.40640809443508,116.71485137939453,200.0,1248.9221671439216,-1831.5826416015625,49.17800829048116,2626.3615448582673,491.5455322265625
