,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
2626,-1.1075243966422286,-3.2782554626464844e-07,-4.059755802154541,15.0,10.364738464355469,15.0,15.0,23.635325466311382,12.059754371643066,15.0,44.55030269526769,-43.32194900512695,12.911792388404205,148.085806635185,20.116540908813477
2627,-1.1076631018942806,-1.3113021850585938e-06,-3.4723060131073,18.0,12.461124420166016,18.0,18.0,23.633181126331813,12.972305297851562,18.0,24.02266190392985,-43.14202117919922,12.909803244029847,118.16531528867259,22.5584716796875
2628,-1.1072304715412709,-1.9371509552001953e-06,5.2785539627075195,43.0,29.696914672851562,43.0,43.0,23.640547736782047,16.72144889831543,43.0,43.10366149732974,149.65231323242188,12.912868969477413,171.66846370935994,121.2270736694336
2629,-1.1074314201414341,-2.086162567138672e-07,-3.6520018577575684,14.0,9.680500030517578,14.0,14.0,23.636882129277566,11.152000427246094,14.0,19.319093854487054,-35.24803161621094,12.911781308108703,124.8084285659418,22.70597267150879
2630,-1.1076046611575026,1.5795230865478516e-06,-3.4345242977142334,15.0,10.365653991699219,15.0,15.0,23.63359939186621,11.434523582458496,15.0,40.144286534150496,-36.582454681396484,12.910424559975588,121.29510492595958,15.659546852111816
2631,-1.1076152457102788,-2.9802322387695312e-06,-1.8592371940612793,25.0,17.297595977783203,25.0,25.0,23.634118541033434,14.859235763549805,25.0,37.10798528235438,-32.46897888183594,12.907999195631133,59.526978615807536,22.898439407348633
2632,-1.107831854726424,-6.258487701416016e-07,-2.4858243465423584,14.0,9.66301155090332,14.0,14.0,23.630459551842005,9.985823631286621,14.0,39.422743103355536,-25.28569984436035,12.906912393036459,86.3782517880941,11.450019836425781
2633,-1.1080239032800463,1.2814998626708984e-06,-2.099625587463379,14.0,9.603239059448242,14.0,14.0,23.626803340926347,9.599625587463379,14.0,30.838946596531326,-22.672645568847656,12.905825288631648,75.08543533039027,9.944729804992676
2634,-1.1081824306802963,1.4901161193847656e-07,-2.9918620586395264,16.0,11.006629943847656,16.0,16.0,23.623908918406073,11.491862297058105,16.0,17.10621406258032,-33.86675262451172,12.904230859287903,109.32320648274758,15.725458145141602
2635,-1.108390146042829,-5.066394805908203e-07,-4.397728443145752,13.0,8.936232566833496,13.0,13.0,23.61987860394537,11.397727012634277,13.0,35.912131950891116,-42.012813568115234,12.903440941246409,145.31706515637148,27.397005081176758
2636,-1.1083797893753256,2.205371856689453e-06,-0.6756343245506287,26.0,17.98955535888672,26.0,26.0,23.62078119074706,14.175634384155273,26.0,40.62020083238532,-13.337362289428711,12.901077291807884,24.04596154782523,14.916728019714355
2637,-1.1085477837008704,1.2218952178955078e-06,-3.6355602741241455,14.0,9.676270484924316,14.0,14.0,23.61713419257013,11.135558128356934,14.0,33.999425906032414,-35.50882339477539,12.899990823554944,121.50403650852033,21.43977165222168
2638,-1.108761422205147,-4.76837158203125e-07,-1.471754550933838,12.0,8.258183479309082,12.0,12.0,23.612732095490717,7.97175407409668,12.0,40.15716022628579,-13.44698715209961,12.899527369788954,60.25228121226094,18.66208839416504
2639,-1.1087846232478726,-4.1425228118896484e-06,0.1839955598115921,24.0,16.503643035888672,24.0,24.0,23.61287878787879,12.31600284576416,24.0,36.96549405874885,-0.06120467185974121,12.89708624682534,61.75130012525214,23.61617088317871
2640,-1.108289413506713,2.384185791015625e-06,8.273650169372559,47.0,32.54244613647461,47.0,47.0,23.621734191594093,15.726349830627441,47.0,68.70909568388204,262.71429443359375,12.902666293808592,262.4882622718666,189.58924865722656
2641,-1.1084274932393285,-1.7881393432617188e-07,-2.7987279891967773,16.0,11.059427261352539,16.0,16.0,23.61884935654807,11.298727989196777,16.0,33.01222962746565,-31.62779426574707,12.901075764447253,96.99142497674498,11.67164421081543
2642,-1.1082676023375007,1.043081283569336e-06,3.6998934745788574,34.0,23.546602249145508,34.0,34.0,23.622777147181232,13.800106048583984,34.0,39.85001001826659,84.57556915283203,12.90021422197334,145.3976749366346,106.70071411132812
2643,-1.1083729236120026,3.2782554626464844e-07,-1.9040879011154175,18.0,12.44764232635498,18.0,18.0,23.620650529500757,11.404088973999023,18.0,19.98897212539454,-23.949338912963867,12.898237655091547,61.45984057745378,8.58935832977295
2644,-1.108556082178049,-8.046627044677734e-07,-3.8640620708465576,12.0,8.244823455810547,12.0,12.0,23.61625708884688,10.364062309265137,12.0,34.48244327314174,-34.47822952270508,12.897777052798105,121.38719045118121,28.408811569213867
2645,-1.1087300967490323,4.470348358154297e-08,-1.8050105571746826,10.0,6.836449146270752,10.0,10.0,23.61111111111111,7.305010795593262,10.0,20.529052831795344,-12.857046127319336,12.898054094475206,66.33404389164764,20.373279571533203
2646,-1.108376750918597,5.364418029785156e-07,5.356078147888184,42.0,29.0606632232666,42.0,42.0,23.618058179070648,16.143924713134766,42.0,66.13696736005788,149.19065856933594,12.900566008806607,174.02377429744166,148.9652862548828
2647,-1.1082451305841137,2.682209014892578e-07,3.158751964569092,33.0,22.743730545043945,33.0,33.0,23.621601208459214,13.841248512268066,33.0,24.475121540348848,67.7669448852539,12.89941741209065,101.69461454555697,48.125755310058594
2648,-1.1083504312052168,-6.556510925292969e-07,-1.8783819675445557,18.0,12.439898490905762,18.0,18.0,23.61947904869762,11.37838363647461,18.0,33.03626137036933,-24.50749969482422,12.897444562538539,63.153613932026374,7.456472396850586
2649,-1.1085299947244223,1.0132789611816406e-06,-1.9807186126708984,12.0,8.273303031921387,12.0,12.0,23.61509433962264,8.480719566345215,12.0,31.671847492409363,-17.165428161621094,12.896984705169189,73.42955552422517,18.542882919311523
2650,-1.1086693336700615,1.080334186553955e-06,-2.87504506111145,15.0,10.317343711853027,15.0,15.0,23.611844586948322,10.875043869018555,15.0,33.78497835806628,-32.50701141357422,12.895636746462884,103.69710263816914,12.057828903198242
2651,-1.108785448672527,-6.258487701416016e-07,-1.947301983833313,17.0,11.688905715942383,17.0,17.0,23.609351432880846,10.94730281829834,17.0,26.91354894281801,-25.01767921447754,12.89384398023504,62.71773815734456,9.44736385345459
2652,-1.1088747276630486,4.470348358154297e-07,-1.2735189199447632,16.0,10.964941024780273,16.0,16.0,23.606483226535996,9.773519515991211,16.0,26.278341488273817,-16.24260902404785,12.892259536709412,49.318442063052295,10.150296211242676
2653,-1.1089924535118896,2.086162567138672e-07,-2.168454170227051,16.0,11.057940483093262,16.0,16.0,23.60361718161266,10.66845417022705,16.0,22.572161900935924,-23.76092529296875,12.890675455556591,74.40755106412485,12.729850769042969
2654,-1.1090726893910094,1.4901161193847656e-07,-1.457993745803833,19.0,13.09907054901123,19.0,19.0,23.601883239171375,11.457993507385254,19.0,20.21202674099722,-19.897151947021484,12.888557045234569,69.51618510937016,36.203582763671875
2655,-1.1092378787082375,4.76837158203125e-07,-2.537287712097168,9.0,6.204072952270508,9.0,9.0,23.596385542168676,7.537288188934326,9.0,38.374261655790434,-16.74353790283203,12.889242636340455,86.59778622507423,25.954442977905273
2656,-1.1091741601273644,1.0132789611816406e-06,2.1248838901519775,29.0,20.00046157836914,29.0,29.0,23.598419269853217,12.875115394592285,29.0,26.690668832816325,42.89305114746094,12.887242939210408,71.99214774452739,34.63784408569336
2657,-1.1091586738876604,-1.4901161193847656e-06,1.2321867942810059,26.0,17.997264862060547,26.0,26.0,23.599322799097067,12.267815589904785,26.0,33.323915697127966,21.58114242553711,12.884902614398127,91.2607614831714,63.24404525756836
2658,-1.1092837779951192,6.556510925292969e-07,-1.613305926322937,15.0,10.311287879943848,15.0,15.0,23.596088755171117,9.613306045532227,15.0,29.049313455163112,-19.127180099487305,12.883558040409772,55.63225124588209,9.087423324584961
2659,-1.1094006513718815,-7.748603820800781e-07,-2.5719871520996094,14.0,9.662567138671875,14.0,14.0,23.59248120300752,10.071988105773926,14.0,37.35685044505566,-25.76199722290039,12.88247877428969,87.95980277380077,19.45394515991211
2660,-1.1095267644259668,6.556510925292969e-07,-1.8691929578781128,15.0,10.311360359191895,15.0,15.0,23.589252160841788,9.869193077087402,15.0,28.619505631482294,-21.60086441040039,12.881134155335538,64.67894771374885,8.166342735290527
2661,-1.1092496810316654,2.205371856689453e-06,7.656371116638184,41.0,28.334796905517578,41.0,41.0,23.59579263711495,13.343629837036133,41.0,57.100620415023336,210.36077880859375,12.883131441408887,285.82188210267697,209.51251220703125
2662,-1.1091766969922148,-4.76837158203125e-07,2.483234167098999,30.0,20.74641990661621,30.0,30.0,23.59819752159219,13.016767501831055,30.0,40.75709977640393,49.48838806152344,12.881309684911388,80.70935403462462,40.05986404418945
2663,-1.1092652341033973,-2.9802322387695312e-08,-2.144742727279663,18.0,12.38338565826416,18.0,18.0,23.596096096096097,11.644742965698242,18.0,27.21596729751248,-28.297245025634766,12.879348167734978,67.67976771537978,11.38992977142334
2664,-1.109110589709708,1.2814998626708984e-06,5.273677825927734,35.0,24.102066040039062,35.0,35.0,23.600375234521575,12.726323127746582,35.0,28.570792001050286,122.97010803222656,12.878824810075477,167.53138234817948,70.60242462158203
2665,-1.109240109931467,9.08970832824707e-07,-1.6181410551071167,12.0,8.210623741149902,12.0,12.0,23.5960240060015,8.11814022064209,12.0,21.277952462124006,-14.113377571105957,12.878367594965926,58.70479015510537,13.901543617248535
2666,-1.1093521887608502,4.470348358154297e-07,-1.9234434366226196,14.0,9.675856590270996,14.0,14.0,23.592425946756656,9.423443794250488,14.0,31.143542005096585,-19.49247932434082,12.877292659101181,61.64267408666612,8.940567016601562
2667,-1.1092576892262305,5.781650543212891e-06,3.1269540786743164,31.0,21.351438522338867,31.0,31.0,23.5952023988006,12.873044967651367,31.0,24.61673687916344,62.886009216308594,12.875677241004857,106.04005212937962,41.420352935791016
2668,-1.1092683711073192,-1.4901161193847656e-07,-0.5016119480133057,24.0,16.569215774536133,24.0,24.0,23.595354065192957,13.001612663269043,24.0,32.03206427699524,-10.281167030334473,12.87326731888924,24.494448027204925,23.153348922729492
2669,-1.109328449508593,1.2814998626708984e-06,-1.0826867818832397,20.0,13.832200050354004,20.0,20.0,23.594007490636706,11.58268928527832,20.0,29.44619475950087,-15.497390747070312,12.871044303221247,34.641114915976544,9.426298141479492
2670,-1.109452578079053,8.940696716308594e-07,-1.2117599248886108,15.0,10.363094329833984,15.0,15.0,23.590789966304754,9.211759567260742,15.0,24.431868787048995,-13.211628913879395,12.869708196077546,38.058127295718144,11.391671180725098
2671,-1.1095933456478178,3.2782554626464844e-07,-2.909545660018921,13.0,8.933008193969727,13.0,13.0,23.58682634730539,9.909544944763184,13.0,31.037632138502175,-28.283926010131836,12.868929576582575,90.93793646229267,18.01351547241211
2672,-1.1095154025398204,-3.159046173095703e-06,2.825998067855835,30.0,20.763368606567383,30.0,30.0,23.589225589225588,12.673999786376953,30.0,47.49322070052172,57.29399108886719,12.867119620654288,137.5701145410764,88.53900909423828
2673,-1.109499364003775,3.8743019104003906e-07,0.5862659215927124,26.0,17.93459129333496,26.0,26.0,23.590127150336574,12.913735389709473,26.0,26.190203853274333,7.580140113830566,12.864797837431334,26.44806253488395,18.05207061767578
2674,-1.1094543946745505,-8.940696716308594e-07,0.43997660279273987,28.0,19.35818862915039,28.0,28.0,23.59177570093458,14.060022354125977,28.0,18.701697137563443,7.181450366973877,12.862675366072118,25.37488768009206,35.34557342529297
2675,-1.1095594258880364,-9.5367431640625e-07,-2.4208970069885254,17.0,11.69802188873291,17.0,17.0,23.58931240657698,11.42089557647705,17.0,21.168286182865163,-29.82447052001953,12.860902618422971,82.12182943481233,10.633007049560547
2676,-1.1086859773235347,-1.239776611328125e-05,17.619577407836914,62.0,42.856998443603516,62.0,62.0,23.603660814344416,13.880424499511719,62.0,94.03442723043212,738.6322021484375,12.879897129217056,556.0124314645462,549.2378540039062
2677,-1.1086071020551276,3.4570693969726562e-06,1.383987307548523,30.0,20.77071762084961,30.0,30.0,23.60604929051531,14.116010665893555,30.0,33.27494435488871,27.413328170776367,12.878084873933526,46.91552869744458,32.53038787841797
2678,-1.1086633632670553,1.341104507446289e-06,-1.1105918884277344,21.0,14.4691801071167,21.0,21.0,23.60507652108996,12.110591888427734,21.0,26.597633907270293,-17.923921585083008,12.875779495828022,49.002770026383004,25.982439041137695
2679,-1.108811652629635,4.76837158203125e-07,-2.4783520698547363,9.0,6.202107906341553,9.0,9.0,23.59962686567164,7.478352069854736,9.0,26.153031408836654,-15.477944374084473,12.876465762709962,88.36464419122714,23.994300842285156
2680,-1.1089064371165116,1.1920928955078125e-07,-0.7680954933166504,17.0,11.681685447692871,17.0,17.0,23.59716523685192,9.768095970153809,17.0,19.5990604739989,-10.679537773132324,12.874694575007226,28.569490909298416,8.706974029541016
2681,-1.109078679904896,6.556510925292969e-07,-2.135145664215088,10.0,6.835817337036133,10.0,10.0,23.592095451155853,7.635145664215088,10.0,23.37297839106042,-15.474189758300781,12.874969511781686,73.96855840365718,21.622934341430664
2682,-1.1090320465508183,-3.3676624298095703e-06,1.2200136184692383,28.0,19.289104461669922,28.0,28.0,23.593738352590385,13.279988288879395,28.0,29.45568461790824,20.168163299560547,12.872851000965984,36.75842590028004,23.16404914855957
2683,-1.1090910813479604,5.960464477539063e-08,-1.8216992616653442,21.0,14.486984252929688,21.0,21.0,23.592771982116243,12.821699142456055,21.0,19.906398758003185,-27.241851806640625,12.870550007218945,64.84929448377123,27.495655059814453
2684,-1.109117794438517,-5.289912223815918e-07,0.30351346731185913,23.0,15.844035148620605,23.0,23.0,23.592551210428304,11.696486473083496,23.0,23.565572786838963,2.794529914855957,12.868158114689708,50.00821270484817,31.41788101196289
2685,-1.1090867175595869,2.980232238769531e-07,-0.06656480580568314,27.0,18.636960983276367,27.0,27.0,23.593819806403573,14.066564559936523,27.0,39.18344572713598,-3.989948272705078,12.865930344068873,15.315583661737836,26.476030349731445
2686,-1.1091931917641566,-8.940696716308594e-07,-4.048736572265625,13.0,8.97993278503418,13.0,13.0,23.589877186453293,11.048737525939941,13.0,34.99113588598728,-36.89183807373047,12.86515818466535,131.9729111258048,26.915752410888672
2687,-1.108898406106787,4.023313522338867e-07,8.111335754394531,41.0,28.14638900756836,41.0,41.0,23.596354166666668,12.888666152954102,41.0,53.56027996973415,223.29638671875,12.86714427275714,258.9560282411728,156.107177734375
2688,-1.1080398668232672,-1.817941665649414e-06,16.31535530090332,61.0,42.108455657958984,61.0,61.0,23.61026403867609,14.684643745422363,61.0,223.74275127773527,679.081298828125,12.884941759408747,515.8367515477847,555.0606689453125
2689,-1.1081376653467059,1.1026859283447266e-06,-2.947456121444702,17.0,11.739246368408203,17.0,17.0,23.607806691449813,11.947455406188965,17.0,36.46534625565207,-35.424827575683594,12.883176536453474,91.20287761701488,17.695453643798828
2690,-1.1082324145750793,-3.5762786865234375e-07,-2.3328065872192383,19.0,13.085121154785156,19.0,19.0,23.606094388703085,12.332805633544922,19.0,32.12739276571888,-33.060264587402344,12.88108859886228,81.85412339826148,9.899746894836426
2691,-1.1083568467064098,4.172325134277344e-07,-3.3675620555877686,15.0,10.374524116516113,15.0,15.0,23.60289747399703,11.36756420135498,15.0,34.35130490297616,-35.65672302246094,12.879763220825316,115.4890767966498,15.32858943939209
2692,-1.1084532538774368,-7.152557373046875e-07,-2.6326637268066406,19.0,13.143538475036621,19.0,19.0,23.60118826587449,12.63266372680664,19.0,37.112050997203205,-35.25392150878906,12.877676897562266,87.18386434565566,22.098466873168945
2693,-1.1078951191224333,1.9073486328125e-06,10.995135307312012,51.0,35.238128662109375,51.0,51.0,23.611358574610247,15.004864692687988,51.0,48.469396134077854,378.9457702636719,12.886095328639506,358.1249895932485,301.3371887207031
2694,-1.108004266784217,6.854534149169922e-07,-3.2653932571411133,18.0,12.389178276062012,18.0,18.0,23.609276437847868,12.765392303466797,18.0,32.87877793172615,-42.79390335083008,12.884157447288386,118.35975638294873,15.122055053710938
2695,-1.1073257313080793,1.1026859283447266e-06,11.515081405639648,54.0,37.29631423950195,54.0,54.0,23.620548961424333,15.984918594360352,54.0,75.14692614222747,418.09381103515625,12.895048116249457,361.0118506259688,307.1884765625
2696,-1.107413467701384,2.175569534301758e-06,-2.7542505264282227,20.0,13.795047760009766,20.0,20.0,23.619206525769375,13.254251480102539,20.0,38.49768471665017,-40.26019287109375,12.892845618456718,95.38285059128705,21.788711547851562
